L_support_nm,x_nm,material,sigma_C_per_m2,sigma_uC_per_cm2,phi_RP_with_V,phi_RP_no_V,i1_with_A_per_m2,i2_with_A_per_m2,i1_no_A_per_m2,i2_no_A_per_m2,c_R1_over_bulk,c_O2_over_bulk
1.0,4.25,Pd,-0.00010128726551237449,-0.01012872655123745,-0.04252656289897265,0.0,0.0,-0.05828508220853227,0.0,-0.23512070815744804,0.19087669780444122,5.238984179328843
1.0,4.255,Pd,-0.00011091616597913578,-0.011091616597913578,-0.04250730509803913,0.0,0.0,-0.058263230459497974,0.0,-0.23512070815744804,0.19101990208039066,5.2350566046209694
1.0,4.26,Pd,-0.00012034462405616578,-0.012034462405616578,-0.04248844818188507,0.0,0.0,-0.0582418415312631,0.0,-0.23512070815744804,0.19116022941533264,5.231213642390574
1.0,4.265,Pd,-0.00012982849167609764,-0.012982849167609764,-0.042469480446645204,0.0,0.0,-0.05822033482511724,0.0,-0.23512070815744804,0.19130148542977532,5.227350941648015
1.0,4.27,Pd,-0.00013912054559845136,-0.013912054559845136,-0.042450896338800496,0.0,0.0,-0.05819927080011104,0.0,-0.23512070815744804,0.19143998573841967,5.223569131301456
1.0,4.275,Pd,-0.0001484560359418935,-0.01484560359418935,-0.04243222535811361,0.0,0.0,-0.05817811598414585,0.0,-0.23512070815744804,0.1915792344545228,5.219772397813713
1.0,4.28,Pd,-0.00015761591471263534,-0.015761591471263534,-0.04241390560057213,0.0,0.0,-0.05815736658914808,0.0,-0.23512070815744804,0.19171596218379117,5.21604976763143
1.0,4.285,Pd,-0.00016680013113887227,-0.016680013113887227,-0.042395537167719655,0.0,0.0,-0.05813656949318033,0.0,-0.23512070815744804,0.19185315116671203,5.212319911967688
1.0,4.29,Pd,-0.00017583149357984149,-0.01758314935798415,-0.042377474442837716,0.0,0.0,-0.05811612577813678,0.0,-0.23512070815744804,0.19198815263013236,5.2086547336413656
1.0,4.295,Pd,-0.00018486220123092173,-0.018486220123092173,-0.042359413027535556,0.0,0.0,-0.05809569073354631,0.0,-0.23512070815744804,0.19212323929196318,5.204992398032254
1.0,4.3,Pd,-0.0001937679413383485,-0.01937679413383485,-0.0423416015473207,0.0,0.0,-0.0580755455074951,0.0,-0.23512070815744804,0.19225654970091596,5.201383263954599
1.0,4.305,Pd,-0.00020264373878387323,-0.020264373878387323,-0.04232384995242965,0.0,0.0,-0.05805547496358942,0.0,-0.23512070815744804,0.1923895039321917,5.197788754382636
1.0,4.31,Pd,-0.00021142583916065188,-0.02114258391606519,-0.042306285751676095,0.0,0.0,-0.05803562312054677,0.0,-0.23512070815744804,0.192521145129377,5.194234634995473
1.0,4.315,Pd,-0.00022014627704122075,-0.022014627704122075,-0.04228884487591496,0.0,0.0,-0.05801591738184922,0.0,-0.23512070815744804,0.1926519511512002,5.190707875131583
1.0,4.32,Pd,-0.000228805719450699,-0.0228805719450699,-0.042271525991096,0.0,0.0,-0.05799635609673783,0.0,-0.23512070815744804,0.19278193018883227,5.187208152862084
1.0,4.325,Pd,-0.0002373713588081812,-0.02373713588081812,-0.04225439471238104,0.0,0.0,-0.05797701319716373,0.0,-0.23512070815744804,0.19291058750859788,5.183748662604797
1.0,4.33,Pd,-0.0002459080973110338,-0.024590809731103377,-0.04223732123537533,0.0,0.0,-0.05795774198002553,0.0,-0.23512070815744804,0.19303889616094794,5.180303140390116
1.0,4.335,Pd,-0.0002543205040945254,-0.02543205040945254,-0.04222049642180835,0.0,0.0,-0.05793875770128591,0.0,-0.23512070815744804,0.1931654195711241,5.176910040214506
1.0,4.34,Pd,-0.0002627335022780952,-0.026273350227809522,-0.04220367042544121,0.0,0.0,-0.057919778306962086,0.0,-0.23512070815744804,0.19329203481195134,5.173518924216786
1.0,4.345,Pd,-0.0002709951785185537,-0.027099517851855368,-0.04218714707296029,0.0,0.0,-0.05790114633950074,0.0,-0.23512070815744804,0.19341645343156624,5.1701909649264435
1.0,4.35,Pd,-0.0002792825083286557,-0.02792825083286557,-0.04217057241334009,0.0,0.0,-0.057882462538960684,0.0,-0.23512070815744804,0.19354133884652458,5.166854822643265
1.0,4.355,Pd,-0.00028739676443927456,-0.028739676443927456,-0.04215434390111885,0.0,0.0,-0.057864174774834784,0.0,-0.23512070815744804,0.1936636942652474,5.1635904385381135
1.0,4.36,Pd,-0.0002955557602655409,-0.029555576026554092,-0.04213802590946632,0.0,0.0,-0.05784579200297177,0.0,-0.23512070815744804,0.19378680231039394,5.160310135043515
1.0,4.365,Pd,-0.0003035265366001308,-0.03035265366001308,-0.04212208435679714,0.0,0.0,-0.057827838941885555,0.0,-0.23512070815744804,0.19390714595157454,5.157107517067655
1.0,4.37,Pd,-0.0003115539948239168,-0.031155399482391682,-0.042106029440349566,0.0,0.0,-0.05780976384425216,0.0,-0.23512070815744804,0.19402842091588252,5.153884133466879
1.0,4.375,Pd,-0.0003193856437836984,-0.03193856437836984,-0.04209036614243,0.0,0.0,-0.05779213508695438,0.0,-0.23512070815744804,0.19414681078409024,5.150741317672714
1.0,4.38,Pd,-0.0003272780551768738,-0.03272780551768738,-0.04207458131964365,0.0,0.0,-0.057774374994135486,0.0,-0.23512070815744804,0.19426619226958364,5.147576056940971
1.0,4.385,Pd,-0.0003349750976004949,-0.03349750976004949,-0.04205918723479641,0.0,0.0,-0.05775705979202602,0.0,-0.23512070815744804,0.19438268928695498,5.144491022674157
1.0,4.39,Pd,-0.00034272889793781486,-0.034272889793781486,-0.04204367963412177,0.0,0.0,-0.05773962215475976,0.0,-0.23512070815744804,0.1945001159875075,5.1413851088100575
1.0,4.395,Pd,-0.00035029576908274934,-0.035029576908274934,-0.0420285458918319,0.0,0.0,-0.057722609981162784,0.0,-0.23512070815744804,0.19461478014904462,5.1383558804431795
1.0,4.4,Pd,-0.0003579075922233929,-0.03579075922233929,-0.04201332224555061,0.0,0.0,-0.05770550180165572,0.0,-0.23512070815744804,0.19473019369005135,5.135310457255964
1.0,4.405,Pd,-0.0003653483932674166,-0.03653483932674166,-0.041998440643462566,0.0,0.0,-0.057688782908976305,0.0,-0.23512070815744804,0.194843080279502,5.132335203105504
1.0,4.41,Pd,-0.0003728153108433843,-0.03728153108433843,-0.04198350680831063,0.0,0.0,-0.057672010203971,0.0,-0.23512070815744804,0.1949564288767794,5.129351238948072
1.0,4.415,Pd,-0.0003801335814508852,-0.03801335814508852,-0.04196887026709563,0.0,0.0,-0.05765557613196331,0.0,-0.23512070815744804,0.19506758498091642,5.126428361215579
1.0,4.42,Pd,-0.0003874533141798968,-0.03874533141798968,-0.041954230801637606,0.0,0.0,-0.05763914346099842,0.0,-0.23512070815744804,0.19517882668861236,5.123506565573307
1.0,4.425,Pd,-0.0003946518403235913,-0.03946518403235913,-0.04193983374935022,0.0,0.0,-0.05762298746454738,0.0,-0.23512070815744804,0.19528828822898572,5.120634775739586
1.0,4.43,Pd,-0.0004018229277678552,-0.04018229277678552,-0.04192549157446169,0.0,0.0,-0.057606897552678546,0.0,-0.23512070815744804,0.19539739357201535,5.11777553282174
1.0,4.435,Pd,-0.0004089035967586342,-0.04089035967586342,-0.04191133023648013,0.0,0.0,-0.05759101492262978,0.0,-0.23512070815744804,0.19550518304073097,5.114953907854519
1.0,4.44,Pd,-0.00041592551498622135,-0.041592551498622135,-0.041897286400024956,0.0,0.0,-0.05757526840087109,0.0,-0.23512070815744804,0.19561213686602158,5.112157231250527
1.0,4.445,Pd,-0.0004228892266824845,-0.04228892266824845,-0.04188335897663243,0.0,0.0,-0.057559656658210785,0.0,-0.23512070815744804,0.19571826190784278,5.10938524720226
1.0,4.45,Pd,-0.0004297624465708534,-0.04297624465708534,-0.04186961253685569,0.0,0.0,-0.05754425193753106,0.0,-0.23512070815744804,0.1958230643377678,5.106650758335278
1.0,4.455,Pd,-0.00043660908620524533,-0.04366090862052453,-0.04185591925758691,0.0,0.0,-0.057528910889186595,0.0,-0.23512070815744804,0.1959275172676593,5.103928299330645
1.0,4.46,Pd,-0.0004433350688575373,-0.04433350688575373,-0.041842467292282325,0.0,0.0,-0.057513844175502524,0.0,-0.23512070815744804,0.1960301836954941,5.101255230946283
1.0,4.465,Pd,-0.00045006354304449186,-0.045006354304449186,-0.041829010343908415,0.0,0.0,-0.05749877582872768,0.0,-0.23512070815744804,0.1961329419818172,5.0985825731034335
1.0,4.47,Pd,-0.00045664467273543244,-0.045664467273543244,-0.041815848084526534,0.0,0.0,-0.05748404127750216,0.0,-0.23512070815744804,0.19623350210932491,5.0959697974654885
1.0,4.475,Pd,-0.0004632530062755949,-0.04632530062755949,-0.04180263141744621,0.0,0.0,-0.057469249618627864,0.0,-0.23512070815744804,0.1963345297923331,5.093347568854647
1.0,4.48,Pd,-0.0004696924652467377,-0.04696924652467377,-0.041789752499503924,0.0,0.0,-0.05745483961898213,0.0,-0.23512070815744804,0.1964330257697225,5.090793648784372
1.0,4.485,Pd,-0.00047617795253383083,-0.04761779525338308,-0.04177678152492974,0.0,0.0,-0.05744033027078874,0.0,-0.23512070815744804,0.19653227572604118,5.088222768019862
1.0,4.49,Pd,-0.00048247954559844236,-0.048247954559844236,-0.041764178338800514,0.0,0.0,-0.05742623584095916,0.0,-0.23512070815744804,0.19662875951113232,5.085726027495912
1.0,4.495,Pd,-0.0004888389470382309,-0.048883894703823094,-0.04175145953592094,0.0,0.0,-0.05741201562044198,0.0,-0.23512070815744804,0.19672617642184875,5.083207624874766
1.0,4.5,Pd,-0.0004950068870700867,-0.049500688707008675,-0.041739123655857226,0.0,0.0,-0.057398226889539786,0.0,-0.23512070815744804,0.19682070652420605,5.080766234710242
1.0,4.505,Pd,-0.0005012366581181663,-0.050123665811816626,-0.04172666411376107,0.0,0.0,-0.05738430329400494,0.0,-0.23512070815744804,0.19691623035987796,5.078301560884196
1.0,4.51,Pd,-0.0005072753259343851,-0.05072753259343851,-0.04171458677812863,0.0,0.0,-0.057370810039701646,0.0,-0.23512070815744804,0.19700886817449165,5.075913634072023
1.0,4.515,Pd,-0.0005133718643451184,-0.051337186434511836,-0.04170239370130716,0.0,0.0,-0.057357190693516684,0.0,-0.23512070815744804,0.19710243797792154,5.073503961995717
1.0,4.52,Pd,-0.0005192855580649393,-0.05192855580649393,-0.04169056631386752,0.0,0.0,-0.05734398290188511,0.0,-0.23512070815744804,0.1971932439387621,5.071167652734328
1.0,4.525,Pd,-0.000525245453833631,-0.0525245453833631,-0.04167864652233014,0.0,0.0,-0.057330674998567026,0.0,-0.23512070815744804,0.1972848016676876,5.0688141790284975
1.0,4.53,Pd,-0.0005310381434209047,-0.053103814342090466,-0.04166706114315559,0.0,0.0,-0.05731774341103066,0.0,-0.23512070815744804,0.1973738314627284,5.0665277792352
1.0,4.535,Pd,-0.0005368584157580715,-0.05368584157580715,-0.041655420598481256,0.0,0.0,-0.05730475318555658,0.0,-0.23512070815744804,0.19746332565074323,5.064231531118427
1.0,4.54,Pd,-0.0005425335181101533,-0.05425335181101533,-0.04164407039377709,0.0,0.0,-0.057292089798784675,0.0,-0.23512070815744804,0.19755062673632334,5.061993558414419
1.0,4.545,Pd,-0.0005482118246361578,-0.05482118246361578,-0.041632713780725084,0.0,0.0,-0.05727942206300557,0.0,-0.23512070815744804,0.1976380157419019,5.059755311983668
1.0,4.55,Pd,-0.0005537720132584717,-0.05537720132584717,-0.041621593403480456,0.0,0.0,-0.057267020550645316,0.0,-0.23512070815744804,0.19772362437534943,5.057564583692064
1.0,4.555,Pd,-0.000559306818362873,-0.0559306818362873,-0.04161052379327165,0.0,0.0,-0.05725467832067387,0.0,-0.23512070815744804,0.19780887901459124,5.055384798607729
1.0,4.56,Pd,-0.0005647538794854995,-0.05647538794854995,-0.0415996296710264,0.0,0.0,-0.0572425343507613,0.0,-0.23512070815744804,0.19789281799156058,5.053240487194671
1.0,4.565,Pd,-0.0005701445713823042,-0.05701445713823042,-0.04158884828723279,0.0,0.0,-0.05723051858936677,0.0,-0.23512070815744804,0.19797592338912626,5.05111926178254
1.0,4.57,Pd,-0.0005754793154414788,-0.057547931544147876,-0.04157817879911444,0.0,0.0,-0.05721863001785588,0.0,-0.23512070815744804,0.1980582006277186,5.049020928346494
1.0,4.575,Pd,-0.0005807262646784356,-0.05807262646784356,-0.04156768490064053,0.0,0.0,-0.05720693950766068,0.0,-0.23512070815744804,0.19813915716953873,5.046957977843547
1.0,4.58,Pd,-0.0005859484986113668,-0.05859484986113668,-0.041557240432774666,0.0,0.0,-0.05719530643628446,0.0,-0.23512070815744804,0.1982197652301438,5.044905581635344
1.0,4.585,Pd,-0.0005910530544663978,-0.05910530544663978,-0.041547031321064604,0.0,0.0,-0.05718393779135212,0.0,-0.23512070815744804,0.19829858855791238,5.04290024085549
1.0,4.59,Pd,-0.0005961616164473667,-0.05961616164473667,-0.041536814197102666,0.0,0.0,-0.0571725624865434,0.0,-0.23512070815744804,0.19837750512881838,5.040894124314348
1.0,4.595,Pd,-0.0006011260415425233,-0.06011260415425233,-0.04152688534691235,0.0,0.0,-0.057161510301276405,0.0,-0.23512070815744804,0.19845422517657368,5.038945374482477
1.0,4.6,Pd,-0.0006061188958824681,-0.060611889588246814,-0.04151689963823246,0.0,0.0,-0.05715039697955153,0.0,-0.23512070815744804,0.19853141449476586,5.036986224799019
1.0,4.605,Pd,-0.0006109462432044611,-0.061094624320446114,-0.04150724494358848,0.0,0.0,-0.0571396541052621,0.0,-0.23512070815744804,0.19860607362795077,5.03509274279951
1.0,4.61,Pd,-0.0006158206293720783,-0.06158206293720783,-0.04149749617125324,0.0,0.0,-0.057128808598802476,0.0,-0.23512070815744804,0.1986814887457055,5.033181532477394
1.0,4.615,Pd,-0.0006205145694960466,-0.062051456949604664,-0.041488108291005306,0.0,0.0,-0.057118366530346756,0.0,-0.23512070815744804,0.19875413911966094,5.031341759368065
1.0,4.62,Pd,-0.0006252671958444506,-0.06252671958444506,-0.0414786030383085,0.0,0.0,-0.05710779585395524,0.0,-0.23512070815744804,0.19882772487444245,5.029479669555587
1.0,4.625,Pd,-0.0006298318052513387,-0.06298318052513387,-0.04146947381949472,0.0,0.0,-0.05709764520201288,0.0,-0.23512070815744804,0.1988984251781817,5.0276918940115145
1.0,4.63,Pd,-0.0006344590752469029,-0.06344590752469029,-0.04146021927950359,0.0,0.0,-0.057087357048741585,0.0,-0.23512070815744804,0.1989701216790878,5.025880225438401
1.0,4.635,Pd,-0.0006388985990496178,-0.06388985990496178,-0.041451340231898164,0.0,0.0,-0.05707748806801524,0.0,-0.23512070815744804,0.19903893346893076,5.024142676870284
1.0,4.64,Pd,-0.0006433968557903666,-0.06433968557903666,-0.041442343718416666,0.0,0.0,-0.057067490265140235,0.0,-0.23512070815744804,0.19910867988057346,5.022382753980419
1.0,4.645,Pd,-0.0006477154597622249,-0.06477154597622249,-0.04143370651047295,0.0,0.0,-0.057057893405331406,0.0,-0.23512070815744804,0.19917566373394172,5.0206936994862845
1.0,4.65,Pd,-0.0006520812334461293,-0.06520812334461293,-0.04142497496310514,0.0,0.0,-0.05704819336476435,0.0,-0.23512070815744804,0.19924340211991107,5.018986773766129
1.0,4.655,Pd,-0.0006562827608924786,-0.06562827608924786,-0.04141657190821244,0.0,0.0,-0.057038859809832546,0.0,-0.23512070815744804,0.1993086138508803,5.017344612853436
1.0,4.66,Pd,-0.0006605130037348299,-0.06605130037348299,-0.04140811142252774,0.0,0.0,-0.05702946400733025,0.0,-0.23512070815744804,0.19937429283522048,5.015691771388417
1.0,4.665,Pd,-0.0006646007524239855,-0.06646007524239855,-0.04139993592514943,0.0,0.0,-0.05702038616934724,0.0,-0.23512070815744804,0.19943778000954657,5.014095122559691
1.0,4.67,Pd,-0.0006686930463318877,-0.06686930463318877,-0.041391751337333624,0.0,0.0,-0.05701129968500624,0.0,-0.23512070815744804,0.1995013580261408,5.012497207507577
1.0,4.675,Pd,-0.0006726695794256575,-0.06726695794256575,-0.041383798271146084,0.0,0.0,-0.05700247162182127,0.0,-0.23512070815744804,0.1995631569946686,5.010944981325964
1.0,4.68,Pd,-0.000676622303460446,-0.0676622303460446,-0.04137589282307651,0.0,0.0,-0.05699369777045569,0.0,-0.23512070815744804,0.19962460492029493,5.009402525301302
1.0,4.685,Pd,-0.0006804893062345441,-0.0680489306234544,-0.04136815881752831,0.0,0.0,-0.056985115501215905,0.0,-0.23512070815744804,0.19968473855702773,5.007893979411006
1.0,4.69,Pd,-0.0006843017534317736,-0.06843017534317736,-0.04136053392313385,0.0,0.0,-0.05697665557553539,0.0,-0.23512070815744804,0.19974404156265707,5.006407160767863
1.0,4.695,Pd,-0.0006880599446996878,-0.06880599446996878,-0.041353017540598024,0.0,0.0,-0.05696831727452678,0.0,-0.23512070815744804,0.19980251784955527,5.0049419334793726
1.0,4.7,Pd,-0.0006917323809930813,-0.06917323809930813,-0.04134567266801124,0.0,0.0,-0.05696017041695538,0.0,-0.23512070815744804,0.19985967635349353,5.003510554231517
1.0,4.705,Pd,-0.0006953814847073143,-0.06953814847073143,-0.04133837446058277,0.0,0.0,-0.05695207647387728,0.0,-0.23512070815744804,0.19991648790079306,5.002088674628188
1.0,4.71,Pd,-0.0006989151463403682,-0.06989151463403682,-0.04133130713731666,0.0,0.0,-0.05694423968477898,0.0,-0.23512070815744804,0.19997151756378173,5.000712162326047
1.0,4.715,Pd,-0.0007024539250771837,-0.07024539250771837,-0.04132422957984303,0.0,0.0,-0.056936392627918705,0.0,-0.23512070815744804,0.20002664209592044,4.9993340363153305
1.0,4.72,Pd,-0.0007058509547395349,-0.07058509547395349,-0.04131743552051833,0.0,0.0,-0.056928860909463,0.0,-0.23512070815744804,0.20007957285849481,4.9980114697028295
1.0,4.725,Pd,-0.0007092773028943844,-0.07092773028943844,-0.04131058282420863,0.0,0.0,-0.05692126519681577,0.0,-0.23512070815744804,0.20013297463500598,4.996677842937965
1.0,4.73,Pd,-0.0007125406286504939,-0.07125406286504939,-0.04130405617269641,0.0,0.0,-0.0569140318232548,0.0,-0.23512070815744804,0.20018384885752166,4.995407999731974
1.0,4.735,Pd,-0.0007158517194390535,-0.07158517194390535,-0.04129743399111929,0.0,0.0,-0.05690669351486932,0.0,-0.23512070815744804,0.20023548093954566,4.994119899768993
1.0,4.74,Pd,-0.0007189848840991019,-0.07189848840991019,-0.041291167661799195,0.0,0.0,-0.056899750412103094,0.0,-0.23512070815744804,0.20028435076176507,4.992901323526188
1.0,4.745,Pd,-0.000722177361099037,-0.0722177361099037,-0.041284782707799325,0.0,0.0,-0.056892676744328144,0.0,-0.23512070815744804,0.2003341579817218,4.991659984870072
1.0,4.75,Pd,-0.00072518431276615,-0.072518431276615,-0.0412787688044651,0.0,0.0,-0.056886014954856005,0.0,-0.23512070815744804,0.20038108206774297,4.990491066726196
1.0,4.755,Pd,-0.0007282545139566769,-0.07282545139566769,-0.041272628402084045,0.0,0.0,-0.056879213843258794,0.0,-0.23512070815744804,0.20042900451552773,4.989297843479173
1.0,4.76,Pd,-0.0007311393709121573,-0.07311393709121573,-0.041266858688173085,0.0,0.0,-0.05687282404729923,0.0,-0.23512070815744804,0.20047404438859695,4.988176913623839
1.0,4.765,Pd,-0.0007340835711463489,-0.07340835711463489,-0.0412609702877047,0.0,0.0,-0.05686630354944237,0.0,-0.23512070815744804,0.20052002119520534,4.987033185212486
1.0,4.77,Pd,-0.0007368503758183563,-0.07368503758183563,-0.04125543667836069,0.0,0.0,-0.056860176609558985,0.0,-0.23512070815744804,0.200563237392577,4.985958608369625
1.0,4.775,Pd,-0.000739665032527894,-0.0739665032527894,-0.04124980736494161,0.0,0.0,-0.05685394438127463,0.0,-0.23512070815744804,0.2006072105734514,4.9848656842464525
1.0,4.78,Pd,-0.0007423175099620684,-0.07423175099620684,-0.04124450241007326,0.0,0.0,-0.056848071876416086,0.0,-0.23512070815744804,0.2006486588628319,4.983835953190314
1.0,4.785,Pd,-0.0007449994967019015,-0.07449994967019015,-0.041239138436593596,0.0,0.0,-0.05684213465558389,0.0,-0.23512070815744804,0.20069057697940515,4.982794982460088
1.0,4.79,Pd,-0.0007475408326545196,-0.07475408326545196,-0.04123405576468836,0.0,0.0,-0.056836509371159055,0.0,-0.23512070815744804,0.2007303048746189,4.981808803731079
1.0,4.795,Pd,-0.0007500876458774453,-0.07500876458774453,-0.04122896213824251,0.0,0.0,-0.05683087252121366,0.0,-0.23512070815744804,0.20077012628407181,4.980820695331382
1.0,4.8,Pd,-0.0007525202984087001,-0.07525202984087001,-0.04122409683318,0.0,0.0,-0.05682548886461717,0.0,-0.23512070815744804,0.20080817007877022,4.979877061813441
1.0,4.805,Pd,-0.000754930224539211,-0.0754930224539211,-0.04121927698091898,0.0,0.0,-0.05682015600625754,0.0,-0.23512070815744804,0.20084586556775086,4.978942420214632
1.0,4.81,Pd,-0.0007572557808771044,-0.07572557808771044,-0.04121462586824319,0.0,0.0,-0.0568150103219546,0.0,-0.23512070815744804,0.20088224807346577,4.978040666063656
1.0,4.815,Pd,-0.0007595280132604403,-0.07595280132604403,-0.04121008140347652,0.0,0.0,-0.056809983075957304,0.0,-0.23512070815744804,0.20091780271039297,4.9771597464731405
1.0,4.82,Pd,-0.0007617471008607817,-0.07617471008607817,-0.041205643228275836,0.0,0.0,-0.05680507384054742,0.0,-0.23512070815744804,0.20095253184095757,4.976299580994793
1.0,4.825,Pd,-0.0007638817992992215,-0.07638817992992215,-0.041201373831398956,0.0,0.0,-0.05680035169763888,0.0,-0.23512070815744804,0.2009859459304732,4.975472266831675
1.0,4.83,Pd,-0.0007659940566279409,-0.07659940566279409,-0.04119714931674152,0.0,0.0,-0.056795679582840354,0.0,-0.23512070815744804,0.20101901422166366,4.974653785225014
1.0,4.835,Pd,-0.0007679923458247598,-0.07679923458247598,-0.04119315273834788,0.0,0.0,-0.056791259908605896,0.0,-0.23512070815744804,0.20105030330134818,4.973879589234593
1.0,4.84,Pd,-0.0007699964546478595,-0.07699964546478595,-0.04118914452070168,0.0,0.0,-0.05678682770836503,0.0,-0.23512070815744804,0.20108168839587015,4.973103259563332
1.0,4.845,Pd,-0.0007718603616973241,-0.07718603616973241,-0.04118541670660275,0.0,0.0,-0.05678270588274669,0.0,-0.23512070815744804,0.20111088227536755,4.972381348468093
1.0,4.85,Pd,-0.0007737541388109052,-0.07737541388109052,-0.04118162915237559,0.0,0.0,-0.056778518309173326,0.0,-0.23512070815744804,0.20114054834264355,4.971647975705509
1.0,4.855,Pd,-0.0007754864736937948,-0.07754864736937948,-0.04117816448260981,0.0,0.0,-0.05677468799168653,0.0,-0.23512070815744804,0.2011676892455905,4.970977216819223
1.0,4.86,Pd,-0.0007772670163118563,-0.07772670163118563,-0.04117460339737369,0.0,0.0,-0.05677075135269879,0.0,-0.23512070815744804,0.201195589247151,4.970287886239834
1.0,4.865,Pd,-0.0007788712029165763,-0.07788712029165763,-0.041171395024164247,0.0,0.0,-0.05676720485666125,0.0,-0.23512070815744804,0.2012207291725992,4.969666913105357
1.0,4.87,Pd,-0.0007805350785727583,-0.07805350785727583,-0.04116806727285188,0.0,0.0,-0.05676352663561604,0.0,-0.23512070815744804,0.2012468078306614,4.969022916584334
1.0,4.875,Pd,-0.0007820149468568648,-0.07820149468568648,-0.04116510753628367,0.0,0.0,-0.05676025538788097,0.0,-0.23512070815744804,0.2012700052997505,4.968450209511867
1.0,4.88,Pd,-0.0007835584159038914,-0.07835584159038914,-0.041162020598189616,0.0,0.0,-0.05675684375155415,0.0,-0.23512070815744804,0.2012942025825328,4.967852959351818
1.0,4.885,Pd,-0.000784917968234513,-0.0784917968234513,-0.04115930149352837,0.0,0.0,-0.05675383880892325,0.0,-0.23512070815744804,0.20131551897474861,4.967326935810805
1.0,4.89,Pd,-0.0007863372249852264,-0.07863372249852264,-0.041156462980026946,0.0,0.0,-0.05675070207467239,0.0,-0.23512070815744804,0.20133777387951488,4.9667778714908355
1.0,4.895,Pd,-0.0007875803913071633,-0.07875803913071633,-0.04115397664738307,0.0,0.0,-0.05674795466464368,0.0,-0.23512070815744804,0.20135726958866376,4.966296980699122
1.0,4.9,Pd,-0.0007888718087058454,-0.07888718087058454,-0.04115139381258571,0.0,0.0,-0.056745100760102966,0.0,-0.23512070815744804,0.20137752398486547,4.965797474375318
1.0,4.905,Pd,-0.000790002205875856,-0.0790002205875856,-0.04114913301824569,0.0,0.0,-0.05674260281211722,0.0,-0.23512070815744804,0.20139525463618563,4.965360290174013
1.0,4.91,Pd,-0.0007911625683727636,-0.07911625683727636,-0.04114681229325187,0.0,0.0,-0.05674003876122155,0.0,-0.23512070815744804,0.20141345692726415,4.964911556833698
1.0,4.915,Pd,-0.0007921832787333299,-0.079218327873333,-0.04114477087253074,0.0,0.0,-0.05673778339518276,0.0,-0.23512070815744804,0.20142946989329572,4.964516863047574
1.0,4.92,Pd,-0.0007932099887836899,-0.07932099887836899,-0.04114271745243002,0.0,0.0,-0.05673551486264413,0.0,-0.23512070815744804,0.2014455782671496,4.964119880923062
1.0,4.925,Pd,-0.000794123371835799,-0.0794123371835799,-0.0411408906863258,0.0,0.0,-0.056733496804186954,0.0,-0.23512070815744804,0.20145990970117264,4.963766743881248
1.0,4.93,Pd,-0.0007950146170966031,-0.07950146170966031,-0.04113910819580419,0.0,0.0,-0.05673152772688451,0.0,-0.23512070815744804,0.20147389476506,4.963422190086246
1.0,4.935,Pd,-0.0007958221660550081,-0.07958221660550081,-0.04113749309788738,0.0,0.0,-0.056729743623454634,0.0,-0.23512070815744804,0.20148656733842019,4.963110013782623
1.0,4.94,Pd,-0.0007965770368265172,-0.07965770368265172,-0.041135983356344365,0.0,0.0,-0.05672807595173453,0.0,-0.23512070815744804,0.2014984139728669,4.962818219177926
1.0,4.945,Pd,-0.0007972792890254092,-0.07972792890254092,-0.04113457885194658,0.0,0.0,-0.05672652456976398,0.0,-0.23512070815744804,0.2015094354582647,4.962546779637589
1.0,4.95,Pd,-0.0007978978385921182,-0.07978978385921182,-0.04113334175281316,0.0,0.0,-0.0567251581347879,0.0,-0.23512070815744804,0.20151914377344898,4.962307705734477
1.0,4.955,Pd,-0.0007984943453404544,-0.07984943453404544,-0.04113214873931649,0.0,0.0,-0.056723840425675846,0.0,-0.23512070815744804,0.20152850656321547,4.9620771624500675
1.0,4.96,Pd,-0.000798977589450741,-0.0798977589450741,-0.04113118225109592,0.0,0.0,-0.05672277294105567,0.0,-0.23512070815744804,0.2015360918977969,4.961890401780345
1.0,4.965,Pd,-0.0007994669472044733,-0.07994669472044733,-0.04113020353558845,0.0,0.0,-0.05672169197188941,0.0,-0.23512070815744804,0.2015437734873097,4.961701285517339
1.0,4.97,Pd,-0.0007998168027390888,-0.07998168027390888,-0.04112950382451922,0.0,0.0,-0.05672091916945013,0.0,-0.23512070815744804,0.20154926544982008,4.961566085434189
1.0,4.975,Pd,-0.0008001967436271247,-0.08001967436271247,-0.04112874394274315,0.0,0.0,-0.056720079922836605,0.0,-0.23512070815744804,0.20155522985572746,4.96141926317564
1.0,4.98,Pd,-0.0008004159103044244,-0.08004159103044244,-0.04112830560938855,0.0,0.0,-0.05671959581398755,0.0,-0.23512070815744804,0.20155867046863565,4.961334571591198
1.0,4.985,Pd,-0.0008006834463271453,-0.08006834463271453,-0.04112777053734311,0.0,0.0,-0.056719004869551,0.0,-0.23512070815744804,0.2015628704927975,4.961231190819607
1.0,4.99,Pd,-0.0008007752388707948,-0.08007752388707948,-0.04112758695225581,0.0,0.0,-0.05671880211586982,0.0,-0.23512070815744804,0.20156431155591947,4.961195721012212
1.0,4.995,Pd,-0.0008009268507275999,-0.08009268507275999,-0.0411272837285422,0.0,0.0,-0.05671846723337103,0.0,-0.23512070815744804,0.20156669175280711,4.961137136816026
